carrera," año"," ganador",pais," equipo"
Tour de Francia," 2013"," Chris Froome",Reino Unido,"Team Sky"
Vuelta a España," 2013"," Chris Horner",Estados Unidos," RadioShack-Leopard"
Giro de Italia," 2012"," Ryder Hesjedal",Canada," Garmin-Barracuda"
Tour de Francia," 2012"," Bradley Wiggins",Reino Unido,"Team Sky"
Vuelta a España," 2012"," Alberto Contador",España," Saxo Bank-Tinkoff Bank"
Giro de Italia," 2011"," Michele Scarponi",Italia," Lampre-ISD"
Tour de Francia," 2011"," Cadel Evans",Australia," BMC Racing Team"
Vuelta a España," 2011"," Chris Froome",Reino Unido,"Team Sky"
Giro de Italia," 2010"," Ivan Basso",Italia," Liquigas-Doimo"
Tour de Francia," 2010"," Andy Schleck",Luxemburgo," Saxo Bank"
Vuelta a España," 2010"," Vincenzo Nibali",Italia," Liquigas-Doimo"
Giro de Italia," 2009"," Denis Menshov",Rusia," Rabobank"
Tour de Francia," 2009"," Alberto Contador",España," Astana"
Vuelta a España," 2009"," Alejandro Valverde",España," Caisse d'Epargne"
Giro de Italia," 2008"," Alberto Contador",España," Astana"
Tour de Francia," 2008"," Carlos Sastre",España," CSC Saxo Bank"
Vuelta a España," 2008"," Alberto Contador",España," Astana"
Giro de Italia," 2007"," Danilo Di Luca",Italia," Liquigas"
Tour de Francia," 2007"," Alberto Contador",España," Discovery Channel"
Vuelta a España," 2007"," Denis Menshov",Rusia," Rabobank"
Giro de Italia," 2006"," Ivan Basso",Italia," CSC"
Tour de Francia," 2006"," Oscar Pereiro",España," Caisse d'Epargne-Illes Balears"
Vuelta a España," 2006"," Alekszandr Vinokourov",Kazajistán," Astana"
Giro de Italia," 2005"," Paolo Savoldelli",Italia," Discovery Channel"
Tour de Francia," 2005"," No otorgado",No otorgado," No otorgado"
Vuelta a España," 2005"," Roberto Heras",España," Liberty Seguros-Wurth"
Giro de Italia," 2004"," Damiano Cunego",Italia," Saeco"
Tour de Francia," 2004"," No otorgado",No otorgado," No otorgado"
Vuelta a España," 2004"," Roberto Heras",España," Liberty Seguros"
Giro de Italia," 2003"," Gilberto Simoni",Italia," Saeco"
Tour de Francia," 2003"," No otorgado",No otorgado," No otorgado"
Vuelta a España," 2003"," Roberto Heras",España," US Postal Service-Berry Floor"
Giro de Italia," 2002"," Paolo Savoldelli",Italia," Index-Alexia Alluminio"
Tour de Francia," 2002"," No otorgado",No otorgado," No otorgado"
Vuelta a España," 2002"," Aitor González",España," Kelme Costa Blanca"
Giro de Italia," 2001"," Gilberto Simoni",Italia," Lampre-Daikin"
Tour de Francia," 2001"," No otorgado",No otorgado," No otorgado"
Vuelta a España," 2001"," Ángel Casero",España," Festina"
Giro de Italia," 2000"," Stefano Garzelli",Italia," Mercatone Uno-Albacom"
Tour de Francia," 2000"," No otorgado",No otorgado," No otorgado"
Vuelta a España," 2000"," Roberto Heras",España," Kelme-Costa Blanca"
Giro de Italia," 1999"," Ivan Gotti",Italia," Polti"
Tour de Francia," 1999"," No otorgado",No otorgado," No otorgado"
Vuelta a España," 1999"," Jan Ullrich",Alemania," Team Deutsche Telekom"
Giro de Italia," 1998"," Marco Pantani",Italia," Mercatone Uno-Bianchi"
Tour de Francia," 1998"," Marco Pantani",Italia," Mercatone Uno-Bianchi"
Vuelta a España," 1998"," Abraham Olano",España," Banesto"
Giro de Italia," 1997"," Ivan Gotti",Italia," Saeco-Estro"
Tour de Francia," 1997"," Jan Ullrich",Alemania," Deutsche Telekom"
Vuelta a España," 1997"," Alex Zülle",Suiza," ONCE"
Giro de Italia," 1996"," Pável Tonkov",Rusia," Panaria-Vinavil"
Tour de Francia," 1996"," Bjarne Riis",Dinamarca," Deutsche Telekom"
Vuelta a España," 1996"," Alex Zülle",Suiza," ONCE"
Giro de Italia," 1995"," Tony Rominger",Suiza," Mapei-GB-Latexco"
Tour de Francia," 1995"," Miguel Indurain",España," Banesto"
Vuelta a España," 1995"," Laurent Jalabert",Francia," ONCE"
Giro de Italia," 1994"," Yevgueni Berzin",Rusia," Gewiss-Ballan"
Tour de Francia," 1994"," Miguel Indurain",España," Banesto"
Vuelta a España," 1994"," Tony Rominger",Suiza," Mapei-CLAS"
Giro de Italia," 1993"," Miguel Indurain",España," Banesto"
Tour de Francia," 1993"," Miguel Indurain",España," Banesto"
Vuelta a España," 1993"," Tony Rominger",Suiza," CLAS-Cajastur"
Giro de Italia," 1992"," Miguel Indurain",España," Banesto"
Tour de Francia," 1992"," Miguel Indurain",España," Banesto"
Vuelta a España," 1992"," Tony Rominger",Suiza," CLAS-Cajastur"
Giro de Italia," 1991"," Franco Chioccioli",Italia," Del Tongo-MG Maglificio"
Tour de Francia," 1991"," Miguel Indurain",España," Banesto"
Vuelta a España," 1991"," Melcior Mauri",España," ONCE"
Giro de Italia," 1990"," Gianni Bugno",Italia," Chateau d'Ax-Salotti"
Tour de Francia," 1990"," Greg LeMond",Estados Unidos," Z"
Vuelta a España," 1990"," Marco Giovannetti",Italia," Seur"
Giro de Italia," 1989"," Laurent Fignon",Francia," Super U-Raleigh-Fiat"
Tour de Francia," 1989"," Greg LeMond",Estados Unidos," AD Renting-W-Cup-Bottecchia"
Vuelta a España," 1989"," Pedro Delgado",España," Reynolds"
Giro de Italia," 1988"," Andrew Hampsten",Estados Unidos," 7 Eleven-Hoonved"
Tour de Francia," 1988"," Pedro Delgado",España," Reynolds"
Vuelta a España," 1988"," Sean Kelly",Irlanda," Kas-Canal 10"
Giro de Italia," 1987"," Stephen Roche",Irlanda," Carrera Jeans-Vagabond"
Tour de Francia," 1987"," Stephen Roche",Irlanda," Carrera Jeans-Vagabond"
Vuelta a España," 1987"," Lucho Herrera",Colombia," Café de Colombia-Varta"
Giro de Italia," 1986"," Roberto Visentini",Italia," Carrera-Inoxpran"
Tour de Francia," 1986"," Greg LeMond",Estados Unidos," La Vie Claire-Radar"
Vuelta a España," 1986"," Álvaro Pino",España," Zor-BH"
Giro de Italia," 1985"," Bernard Hinault",Francia," La Vie Claire-Radar"
Tour de Francia," 1985"," Bernard Hinault",Francia," La Vie Claire-Radar "
Vuelta a España," 1985"," Pedro Delgado",España," Orbea-Gin MG"
Giro de Italia," 1984"," Francesco Moser",Italia," GIS"
Tour de Francia," 1984"," Laurent Fignon",Francia," Renault-Elf"
Vuelta a España," 1984"," Éric Caritoux",Francia," Skil-Reydel-Sem-Mavic"
Giro de Italia," 1983"," Guiseppe Saronni",Italia," Del Tongo-Colnago"
Tour de Francia," 1983"," Laurent Fignon",Francia," Renault-Elf"
Vuelta a España," 1983"," Bernard Hinault",Francia," Renault-Elf"
Giro de Italia," 1982"," Bernard Hinault",Francia," Renault-Elf-Gitane"
Tour de Francia," 1982"," Bernard Hinault",Francia," Renault-Elf-Gitane"
Vuelta a España," 1982"," Mariano Lejarreta",España," Teka"
Giro de Italia," 1981"," Giovanni Battaglin",Italia," Inoxpran"
Tour de Francia," 1981"," Bernard Hinault",Francia," Renault-Elf-Gitane"
Vuelta a España," 1981"," Giovanni Battaglin",Italia," Inoxpran"
Giro de Italia," 1980"," Bernard Hinault",Francia," Renault-Gitane"
Tour de Francia," 1980"," Joop Zoetemelk",Paises Bajos," TI-Raleigh-Creda"
Vuelta a España," 1980"," Faustino Rupérez",España," Fosforera-Vereco MG"
Giro de Italia," 1979"," Guiseppe Saronni",Italia," Scic-Bottecchia"
Tour de Francia," 1979"," Bernard Hinault",Francia," Renault-Gitane"
Vuelta a España," 1979"," Joop Zoetemelk",Paises Bajos," Miko-Mercier"
Giro de Italia," 1978"," Johan de Muynck",Bélgica," Bianchi-Faema"
Tour de Francia," 1978"," Bernard Hinault",Francia," Renault-Gitane-Campagnolo"
Vuelta a España," 1978"," Bernard Hinault",Francia," Renault-Gitane-Campagnolo"
Giro de Italia," 1977"," Michel Pollentier",Bélgica," Flandria-Velda-Latina-Assicuruzioni"
Tour de Francia," 1977"," Bernard Thévenet",Francia," Peugeot-Esso-Michelin"
Vuelta a España," 1977"," Freddy Maertens",Bélgica," Flandria-Latina"
Giro de Italia," 1976"," Felice Gimondi",Italia," Bianchi-Campagnolo"
Tour de Francia," 1976"," Lucien van Impe",Bélgica," Gitane-Campagnolo"
Vuelta a España," 1976"," Jose Pesarrodona",España," Kas-Campagnolo"
Giro de Italia," 1975"," Fausto Bertoglio",Italia," Jollj Ceramica"
Tour de Francia," 1975"," Bernard Thévenet",Francia," Peugeot-BP-Michelin"
Vuelta a España," 1975"," Agustín Tamames",España," Super Ser"
Giro de Italia," 1974"," Eddy Merckx",Bélgica," Molteni"
Tour de Francia," 1974"," Eddy Merckx",Bélgica," Molteni"
Vuelta a España," 1974"," José Manuel Fuente",España," Kas"
Giro de Italia," 1973"," Eddy Merckx",Bélgica," Molteni"
Tour de Francia," 1973"," Luis Ocaña",España," Bic"
Vuelta a España," 1973"," Eddy Merckx",Bélgica," Molteni"
Giro de Italia," 1972"," Eddy Merckx",Bélgica," Molteni"
Tour de Francia," 1972"," Eddy Merckx",Bélgica," Molteni"
Vuelta a España," 1972"," José Manuel Fuente",España," Kas"
Giro de Italia," 1971"," Gösta Petterson",Suecia," Ferretti"
Tour de Francia," 1971"," Eddy Merckx",Bélgica," Molteni"
Vuelta a España," 1971"," Ferdinand Bracke",Bélgica," Peugeot-BP"
Giro de Italia," 1970"," Eddy Merckx",Bélgica," Faemino-Faema"
Tour de Francia," 1970"," Eddy Merckx",Bélgica," Faemino-Faema"
Vuelta a España," 1970"," Luis Ocaña",España," Bic"
Giro de Lombardia," 2025"," Tadej Pogacar",Eslovenia," UAE Team Emirates XRG"
Milan-San Remo," 2025"," Mathieu van der Poel",Paises Bajos," Alpecin-Deceunick"
Tour de Flandes," 2025"," Tadej Pogacar",Eslovenia," UAE Team Emirates XRG"
Paris-Roubaix," 2025"," Mathieu van der Poel",Paises Bajos," Alpecin-Deceunick"
Lieja-Bastoña-Lieja," 2025"," Tadej Pogacar",Eslovenia," UAE Team Emirates XRG"
Giro de Lombardia," 2024"," Tadej Pogacar",Eslovenia," UAE Team Emirates"
Milan-San Remo," 2024"," Jasper Philipsen",Bélgica," Alpecin-Deceunick"
Tour de Flandes," 2024"," Mathieu van der Poel",Paises Bajos," Alpecin-Deceunick"
Paris-Roubaix," 2024"," Mathieu van der Poel",Paises Bajos," Alpecin-Deceunick"
Lieja-Bastoña-Lieja," 2024"," Tadej Pogacar",Eslovenia," UAE Team Emirates"
Giro de Lombardia," 2023"," Tadej Pogacar",Eslovenia," UAE Team Emirates"
Milan-San Remo," 2023"," Mathieu van der Poel",Paises Bajos," Alpecin-Deceunick"
Tour de Flandes," 2023"," Tadej Pogacar",Eslovenia," UAE Team Emirates"
Paris-Roubaix," 2023"," Mathieu van der Poel",Paises Bajos," Alpecin-Deceunick"
Lieja-Bastoña-Lieja," 2023"," Remco Evenepoel",Bélgica," Soudal Quick-Step"
Giro de Lombardia," 2022"," Tadej Pogacar",Eslovenia," UAE Team Emirates"
Milan-San Remo," 2022"," Matej Mohoric",Eslovenia," Bahrain-Victorius"
Tour de Flandes," 2022"," Mathieu van der Poel",Paises Bajos," Alpecin-Fenix"
Paris-Roubaix," 2022"," Dylan Van Baarle",Paises Bajos," Ineos Grenadiers"
Lieja-Bastoña-Lieja," 2022"," Remco Evenepoel",Bélgica," Quick-Step Alpha Vinyl"
Giro de Lombardia," 2021"," Tadej Pogacar",Eslovenia," UAE Team Emirates"
Milan San-Remo," 2021"," Jasper Stuyven",Bélgica," Trek Segafredo"
Tour de Flandes," 2021"," Kasper Asgreen",Dinamarca," Deceunick-Quick Step"
Paris-Roubaix," 2021"," Sonny Colbrelli",Italia," Bahrain-Victorius"
Lieja-Bastoña-Lieja," 2021"," Tadej Pogacar",Eslovenia," UAE Team Emirates"
Giro de Lombardia," 2020"," Jakob Fuglsang",Dinamarca," Astana"
Milan San-Remo," 2020"," Wout van Aert",Bélgica," Jumbo-Visma"
Tour de Flandes," 2020"," Mathieu van der Poel",Paises Bajos," Alpecin-Fenix"
Paris-Roubaix," 2020"," No disputada",No disputada," No disputada"
Lieja-Bastoña-Lieja," 2020",Primoz Roglic,Eslovenia,Jumbo-Visma
